"HealthTopic","Population","Indicator","Unit","Time","RegionCode","RegionName","NumValue","TxtValue"
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","EUEEAUK_21","EU/EEA (with UK until 2019)",0.829934000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","FI","Finland",0.016462460,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","HU","Hungary",0.182947860,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","IE","Ireland",0.388695640,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","NL","Netherlands",14.228474700,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","PL","Poland",0.007101670,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","PT","Portugal",0.132508490,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","RO","Romania",0.009589780,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","SE","Sweden",0.051624140,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","SI","Slovenia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2009","UK","United Kingdom",0.031240590,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","BE","Belgium",0.280096540,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","BG","Bulgaria",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","CY","Cyprus",0.609260010,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","DE","Germany",0.394398270,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","EL","Greece",0.007841250,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","ES","Spain",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","EU27_21","EU (without UK)",0.393910000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","EU27_UK_21","EU (with UK until 2019)",0.337064000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","EUEEA30_21","EU/EEA (without UK)",0.387577000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","EUEEAUK_21","EU/EEA (with UK until 2019)",0.332526000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","FI","Finland",0.097645500,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","FR","France",0.426192120,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","HU","Hungary",0.661848830,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","IE","Ireland",0.215865690,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","LV","Latvia",0.090654840,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","NL","Netherlands",3.007943060,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","PT","Portugal",0.119101730,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","RO","Romania",0.034281290,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","SE","Sweden",0.118801880,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","SI","Slovenia",0.048913750,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2010","UK","United Kingdom",0.048977230,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","BE","Belgium",0.055521480,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","BG","Bulgaria",0.155708000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","CY","Cyprus",0.579035070,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","CZ","Czechia",0.008769010,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","DE","Germany",0.353027000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","EL","Greece",0.028693530,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","ES","Spain",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","EU27_21","EU (without UK)",0.217046000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","EU27_UK_21","EU (with UK until 2019)",0.192500000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","EUEEA30_21","EU/EEA (without UK)",0.213544000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","EUEEAUK_21","EU/EEA (with UK until 2019)",0.189905000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","FI","Finland",0.070842430,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","FR","France",0.361213500,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","HU","Hungary",0.348360790,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","IE","Ireland",0.100333300,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","LV","Latvia",0.043411370,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","NL","Netherlands",0.483290860,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","PT","Portugal",0.046795140,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","RO","Romania",0.029348140,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","SE","Sweden",0.055818220,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","SI","Slovenia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2011","UK","United Kingdom",0.069551550,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","BE","Belgium",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","BG","Bulgaria",0.394586500,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","CY","Cyprus",0.499923110,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","CZ","Czechia",0.008790060,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","DE","Germany",0.233469770,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","EL","Greece",0.094233860,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","ES","Spain",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","EU27_21","EU (without UK)",0.127026000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","EU27_UK_21","EU (with UK until 2019)",0.109189000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","EUEEA30_21","EU/EEA (without UK)",0.125006000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","EUEEAUK_21","EU/EEA (with UK until 2019)",0.107736000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","FR","France",0.008144380,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","HR","Croatia",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","HU","Hungary",0.353555760,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","IE","Ireland",0.135335120,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","LV","Latvia",0.043593680,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","NL","Netherlands",0.366863340,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","NO","Norway",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","PT","Portugal",0.238440980,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","RO","Romania",0.077774260,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","SE","Sweden",0.020825670,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","SI","Slovenia",0.048815180,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2012","UK","United Kingdom",0.019197050,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","BE","Belgium",0.045049600,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","BG","Bulgaria",0.298194130,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","CY","Cyprus",0.337359630,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","DE","Germany",0.138133640,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","EL","Greece",0.099578710,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","ES","Spain",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","EU27_21","EU (without UK)",0.162663000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","EU27_UK_21","EU (with UK until 2019)",0.147586000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","EUEEA30_21","EU/EEA (without UK)",0.160392000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","EUEEAUK_21","EU/EEA (with UK until 2019)",0.145887000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","FI","Finland",0.093131130,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","FR","France",0.248391470,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","HR","Croatia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","HU","Hungary",1.326263370,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","LV","Latvia",0.045697670,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","MT","Malta",0.467519690,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","NL","Netherlands",0.117981830,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","NO","Norway",0.021052100,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","PT","Portugal",0.192568960,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","RO","Romania",0.118101300,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","SE","Sweden",0.031344330,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","SI","Slovenia",0.049132420,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2013","UK","United Kingdom",0.071903060,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","BE","Belgium",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","BG","Bulgaria",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","CY","Cyprus",0.118701820,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","DE","Germany",0.290370890,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","EL","Greece",0.129034870,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","ES","Spain",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","EU27_21","EU (without UK)",0.192817000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","EU27_UK_21","EU (with UK until 2019)",0.176308000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","EUEEA30_21","EU/EEA (without UK)",0.189938000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","EUEEAUK_21","EU/EEA (with UK until 2019)",0.174132000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","FI","Finland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","FR","France",0.320858620,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","HR","Croatia",0.478381790,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","HU","Hungary",0.584424350,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","IE","Ireland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","LV","Latvia",0.159239240,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","NL","Netherlands",0.151398060,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","NO","Norway",0.020877160,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","PL","Poland",0.002958620,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","PT","Portugal",0.227103460,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","RO","Romania",0.103178360,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","SE","Sweden",0.017675190,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","SI","Slovenia",0.152536490,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","SK","Slovakia",0.017235180,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2014","UK","United Kingdom",0.093839430,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","BE","Belgium",0.067314110,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","BG","Bulgaria",0.215332860,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","CY","Cyprus",0.486141690,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","CZ","Czechia",0.009144850,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","DE","Germany",0.364512860,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","EL","Greece",0.088154840,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","ES","Spain",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","EU27_21","EU (without UK)",0.207062000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","EU27_UK_21","EU (with UK until 2019)",0.178194000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","EUEEA30_21","EU/EEA (without UK)",0.203832000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","EUEEAUK_21","EU/EEA (with UK until 2019)",0.175884000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","FI","Finland",0.058409390,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","FR","France",0.360726040,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","HR","Croatia",0.344780170,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","HU","Hungary",0.343303520,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","IE","Ireland",0.096468880,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","LU","Luxembourg",0.207237100,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","LV","Latvia",0.053501340,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","NL","Netherlands",0.113901560,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","NO","Norway",0.009657400,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","PT","Portugal",0.194420700,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","RO","Romania",0.014494920,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","SE","Sweden",0.039267960,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","SI","Slovenia",0.044792730,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2015","UK","United Kingdom",0.032263900,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","BE","Belgium",0.137775990,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","BG","Bulgaria",0.235479440,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","CY","Cyprus",0.258044450,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","CZ","Czechia",0.018343560,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","DE","Germany",0.321250970,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","EL","Greece",0.077813740,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","ES","Spain",0.518734590,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","EU27_21","EU (without UK)",0.209199000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","EU27_UK_21","EU (with UK until 2019)",0.188690000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","EUEEA30_21","EU/EEA (without UK)",0.207025000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","EUEEAUK_21","EU/EEA (with UK until 2019)",0.187021000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","FI","Finland",0.029464450,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","FR","France",0.366548340,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","HR","Croatia",-,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","HU","Hungary",0.383871640,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","IE","Ireland",0.131595990,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","IS","Iceland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","IT","Italy",0.004833370,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","LT","Lithuania",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","LU","Luxembourg",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","LV","Latvia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","MT","Malta",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","NL","Netherlands",0.080880240,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","NO","Norway",0.038299750,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","PL","Poland",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","PT","Portugal",0.160618380,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","RO","Romania",0.158899450,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","SE","Sweden",0.032025060,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","SI","Slovenia",0.050390150,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","SK","Slovakia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2016","UK","United Kingdom",0.051891940,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","BE","Belgium",0.061608320,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","BG","Bulgaria",0.381673330,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","CY","Cyprus",0.364835130,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","CZ","Czechia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","DE","Germany",0.120281060,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","DK","Denmark",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","EE","Estonia",0.000000000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","EL","Greece",0.037581860,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","ES","Spain",0.705243040,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","EU27_21","EU (without UK)",0.191969000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","EU27_UK_21","EU (with UK until 2019)",0.170843000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","EUEEA30_21","EU/EEA (without UK)",0.190455000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","EUEEAUK_21","EU/EEA (with UK until 2019)",0.169759000,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","FI","Finland",0.057551890,""
"Q fever","Confirmed cases","Age standardised rate","N/100000","2017","FR","France",0.288192130,""
